	article_name	discipline
2719	potential_cultural_impact_of_extraterrestrial_contact_ANTHRO	anthropology
2720	semiotics_of_culture_ANTHRO	anthropology
2721	cultural_group_selection_ANTHRO	anthropology
2722	reflexiveness_ANTHRO	anthropology
2723	theatre_state_ANTHRO	anthropology
2724	lingeer_ndoye_demba_ANTHRO	anthropology
2725	lingeer_ANTHRO	anthropology
2726	saafi_people_ANTHRO	anthropology
2727	palor_people_ANTHRO	anthropology
2728	microculture_ANTHRO	anthropology
2729	rajamandala_ANTHRO	anthropology
2730	classicide_ANTHRO	anthropology
2731	adult_adoption_ANTHRO	anthropology
2732	formal_linguistics_ANTHRO	anthropology
2733	matrifocal_family_ANTHRO	anthropology
2734	vertical_archipelago_ANTHRO	anthropology
2735	axe-monies_ANTHRO	anthropology
2736	poor_white_ANTHRO	anthropology
2737	lingeer_fatim_beye_ANTHRO	anthropology
2738	transformational_syntax_ANTHRO	anthropology
2739	joos_maternal_dynasty_ANTHRO	anthropology
2740	serer_maternal_clans_ANTHRO	anthropology
2741	anthropopoiesis_ANTHRO	anthropology
2742	hopi_time_controversy_ANTHRO	anthropology
2743	moral_conversion_ANTHRO	anthropology
2744	relative_age_effect_ANTHRO	anthropology
2745	baluan-pam_language_ANTHRO	anthropology
2746	human_interactions_with_insects_ANTHRO	anthropology
2747	female_promiscuity_ANTHRO	anthropology
2748	culture_and_social_cognition_ANTHRO	anthropology
2749	wedding_of_nora_robinson_and_alexander_kirkman_finlay_ANTHRO	anthropology
2750	central_place_foraging_ANTHRO	anthropology
2751	bibliography_of_anthropology_ANTHRO	anthropology
2752	political_economy_in_anthropology_ANTHRO	anthropology
2753	embeddedness_ANTHRO	anthropology
2754	formalist–substantivist_debate_ANTHRO	anthropology
2755	list_of_years_in_anthropology_ANTHRO	anthropology
2756	media_linguistics_ANTHRO	anthropology
2757	ruwen_ogien_ANTHRO	anthropology
2758	cultural_identity_theory_ANTHRO	anthropology
2759	lumpenproletariat_ANTHRO	anthropology
2760	2010s_in_anthropology_ANTHRO	anthropology
2761	"""holy...""_ANTHRO"	anthropology
2762	transidioethnography_ANTHRO	anthropology
2763	hockett's_design_features_ANTHRO	anthropology
2764	history_of_anthropometry_ANTHRO	anthropology
2765	museum_of_sacred,_magical_and_medicinal_plants_ANTHRO	anthropology
2766	tautology_(language)_ANTHRO	anthropology
2767	four-field_approach_ANTHRO	anthropology
2768	jetyata_ANTHRO	anthropology
2769	institute_of_human_origins_ANTHRO	anthropology
2770	house_society_ANTHRO	anthropology
2771	duggan-cronin_gallery_ANTHRO	anthropology
2772	working_class_ANTHRO	anthropology
2773	female_cosmetic_coalitions_ANTHRO	anthropology
2774	class_inequality_ANTHRO	anthropology
2775	class_gap_ANTHRO	anthropology
2776	deep_social_mind_ANTHRO	anthropology
2777	eternal_feminine_ANTHRO	anthropology
2778	anthropological_society_of_south_australia_ANTHRO	anthropology
2779	perfect_order_ANTHRO	anthropology
2780	tree_of_patriarchy_ANTHRO	anthropology
2781	quasi-identifier_ANTHRO	anthropology
2782	knobstick_wedding_ANTHRO	anthropology
2783	sahlins–obeyesekere_debate_ANTHRO	anthropology
2784	patriarchal_bargain_ANTHRO	anthropology
2785	fieldwork_under_fire_ANTHRO	anthropology
2786	woman,_culture,_and_society_ANTHRO	anthropology
2787	the_sexual_brain_ANTHRO	anthropology
2788	throwing_ANTHRO	anthropology
2789	fixing_sex_ANTHRO	anthropology
2790	american_anthropology_ANTHRO	anthropology
2791	chief_culture_officer_ANTHRO	anthropology
2792	census_of_india_prior_to_independence_ANTHRO	anthropology
2793	epochalism_ANTHRO	anthropology
2794	theology_of_culture_ANTHRO	anthropology
2795	viking_fund_medal_ANTHRO	anthropology
2796	philosophy_of_archaeology_ANTHRO	anthropology
2797	the_indian_antiquary_ANTHRO	anthropology
2798	société_des_observateurs_de_l'homme_ANTHRO	anthropology
2799	metroethnicity_ANTHRO	anthropology
2800	nappturality_ANTHRO	anthropology
2801	idiom_(language_structure)_ANTHRO	anthropology
2802	western_european_marriage_pattern_ANTHRO	anthropology
2803	calabash_chalk_ANTHRO	anthropology
2804	aversion_to_happiness_ANTHRO	anthropology
2805	angkola_people_ANTHRO	anthropology
2806	social_bonding_and_nurture_kinship_ANTHRO	anthropology
2807	anthropopithecus_ANTHRO	anthropology
2808	pakpak_people_ANTHRO	anthropology
2809	newlywed_ANTHRO	anthropology
2810	kluet_people_ANTHRO	anthropology
2811	sa_laurera_ANTHRO	anthropology
2812	journal_of_ethnobiology_ANTHRO	anthropology
2813	anders_retzius_medal_ANTHRO	anthropology
2814	bitter_honey_(2014_film)_ANTHRO	anthropology
2815	mediated_stylistics_ANTHRO	anthropology
2816	ethnoscape_ANTHRO	anthropology
2817	history_of_human_migration_ANTHRO	anthropology
2818	cognitive_geography_ANTHRO	anthropology
2819	hominid_dental_morphology_evolution_ANTHRO	anthropology
2820	list_of_uninhabited_islands_ANTHRO	anthropology
2821	classless_society_ANTHRO	anthropology
2822	ethnosemiotics_ANTHRO	anthropology
2823	womanless_wedding_ANTHRO	anthropology
2824	hammerscale_ANTHRO	anthropology
2825	jerzy_adam_kowalski_ANTHRO	anthropology
2826	podom_ANTHRO	anthropology
2827	historical_anthropology_ANTHRO	anthropology
2828	fictitious_commodities_ANTHRO	anthropology
2829	bulk_personal_datasets_ANTHRO	anthropology
2830	vienna_institute_of_demography_ANTHRO	anthropology
2831	ceremonial_pole_ANTHRO	anthropology
2832	anthropometric_history_ANTHRO	anthropology
2833	elite_class_ANTHRO	anthropology
2834	ethnomuseology_ANTHRO	anthropology
2835	cranid_ANTHRO	anthropology
2836	osteoware_ANTHRO	anthropology
2837	global_cultural_flows_ANTHRO	anthropology
2838	financescape_ANTHRO	anthropology
2839	kalahari_debate_ANTHRO	anthropology
2840	předmostí_u_přerova_(archaeological_site)_ANTHRO	anthropology
2841	book_desert_ANTHRO	anthropology
2842	generations_and_gender_survey_ANTHRO	anthropology
2843	matrilineal_society_of_meghalaya_ANTHRO	anthropology
2844	donor_class_ANTHRO	anthropology
2845	honorary_male_ANTHRO	anthropology
2846	poverty_class_ANTHRO	anthropology
2847	intercultural_therapy_ANTHRO	anthropology
2848	logophonetic_ANTHRO	anthropology
2849	gitel_steed_ANTHRO	anthropology
2850	linguistic_linked_open_data_ANTHRO	anthropology
2851	inclusive_fitness_in_humans_ANTHRO	anthropology
2852	digital_repatriation_ANTHRO	anthropology
2853	human_interactions_with_microbes_ANTHRO	anthropology
2854	social_class_in_the_muslim_world_ANTHRO	anthropology
2855	cold_and_heat_adaptations_in_humans_ANTHRO	anthropology
2856	furra_ANTHRO	anthropology
2857	glossary_of_archaeology_ANTHRO	anthropology
2858	linguistic_ecology_ANTHRO	anthropology
2859	anthropology_of_institutions_ANTHRO	anthropology
2860	kin_punishment_ANTHRO	anthropology
2861	sacatra_ANTHRO	anthropology
2862	womyn's_land_ANTHRO	anthropology
2863	anthropology_of_food_ANTHRO	anthropology
2864	recent_human_evolution_ANTHRO	anthropology
2865	ultrasound_tongue_imaging_ANTHRO	anthropology
2866	geography_of_media_and_communication_ANTHRO	anthropology
2867	berliner_gesellschaft_für_anthropologie,_ethnologie_und_urgeschichte_ANTHRO	anthropology
2868	taiwan_international_ethnographic_film_festival_ANTHRO	anthropology
2869	miscarriage_and_grief_ANTHRO	anthropology
2870	philosophical_ethology_ANTHRO	anthropology
2871	parakanã_people_ANTHRO	anthropology
2872	history_of_anthropology_by_country_ANTHRO	anthropology
2873	chisungu_(book)_ANTHRO	anthropology
2874	new-collar_worker_ANTHRO	anthropology
2875	ovulatory_shift_hypothesis_ANTHRO	anthropology
2876	family_resemblance_(anthropology)_ANTHRO	anthropology
2877	german_africa_show_ANTHRO	anthropology
2878	marine_reservoir_effect_ANTHRO	anthropology
2879	khevisberi_ANTHRO	anthropology
2880	matrilineal_belt_ANTHRO	anthropology
2881	cabang_atas_ANTHRO	anthropology
2882	popular_class_ANTHRO	anthropology
2883	safe13_study_ANTHRO	anthropology
2884	subsistence_pattern_ANTHRO	anthropology
2885	anaphoric_clitic_ANTHRO	anthropology
2886	mock_language_ANTHRO	anthropology
2887	visual_anthropology_(journal)_ANTHRO	anthropology
2888	baltistics_ANTHRO	anthropology
2889	ethnostatistics_ANTHRO	anthropology
2890	mobile_ethnography_ANTHRO	anthropology
2891	seder-masochism_ANTHRO	anthropology
2892	wedding_superstitions_ANTHRO	anthropology
2893	boyar_scions_ANTHRO	anthropology
2894	odnodvortsy_ANTHRO	anthropology
2895	paleoradiology_ANTHRO	anthropology
2896	malinowski_memorial_lecture_ANTHRO	anthropology
2897	ethnographic_group_ANTHRO	anthropology
2898	multimodal_anthropology_ANTHRO	anthropology
2899	sensobiographic_walking_ANTHRO	anthropology
2900	list_of_countries_by_past_fertility_rate_ANTHRO	anthropology
2901	neolinguistics_ANTHRO	anthropology
2902	digital_media_use_and_mental_health_ANTHRO	anthropology
2903	homo_narrans_ANTHRO	anthropology
2904	museo_canario_ANTHRO	anthropology
2905	human_interactions_with_insects_in_southern_africa_ANTHRO	anthropology
2906	african_communalism_ANTHRO	anthropology
2907	instrumentum_domesticum_ANTHRO	anthropology
2908	jeannine_davis-kimball_ANTHRO	anthropology
2909	estación_cultural_lucinda_larrosa_museum_ANTHRO	anthropology
2910	design_culture_ANTHRO	anthropology
2911	group_living_ANTHRO	anthropology
2912	faye_v._harrison_ANTHRO	anthropology
2913	declaration_on_the_common_language_ANTHRO	anthropology
2914	dibling_ANTHRO	anthropology
2915	joseph_palacio_ANTHRO	anthropology
2916	americanoid_ANTHRO	anthropology
2917	negative_raising_ANTHRO	anthropology
2918	ammoglyph_ANTHRO	anthropology
2919	theory_of_language_ANTHRO	anthropology
2920	list_of_anthropology_awards_ANTHRO	anthropology
2921	kriza_jános_ethnographic_society_ANTHRO	anthropology
2922	tonograph_ANTHRO	anthropology
2923	lingeer_ngoné_dièye_ANTHRO	anthropology
2924	silver_sisterhood_ANTHRO	anthropology
2925	toloy_ANTHRO	anthropology
2926	visual_ethnography_ANTHRO	anthropology
2927	linguistics_in_science_fiction_ANTHRO	anthropology
2928	aparna_rao_ANTHRO	anthropology
2929	richard_gaskin_ANTHRO	anthropology
2930	the_doon_school_quintet_ANTHRO	anthropology
2931	asudas_ANTHRO	anthropology
2932	overspecialization_ANTHRO	anthropology
2933	particuliere_landerijen_ANTHRO	anthropology
2934	landheer_ANTHRO	anthropology
2935	ivanka_savic_ANTHRO	anthropology
2936	lucile_eleanor_st._hoyme_ANTHRO	anthropology
2937	gabriella_eichinger_ferro-luzzi_ANTHRO	anthropology
2938	native_tongue_title_ANTHRO	anthropology
2939	olfactory_language_ANTHRO	anthropology
2940	hubert_walter_(anthropologist)_ANTHRO	anthropology
2941	a_wife_among_wives_ANTHRO	anthropology
2942	georg_pfeffer_ANTHRO	anthropology
2943	releasing_the_spirits:_a_balinese_ceremony_ANTHRO	anthropology
2944	concubinage_in_china_ANTHRO	anthropology
2945	visual_autoethnography_ANTHRO	anthropology
2946	black_wedding_ANTHRO	anthropology
2947	msds_marine_ANTHRO	anthropology
2948	disability_anthropology_ANTHRO	anthropology
2949	cornell-peru_project_ANTHRO	anthropology
2950	ethnographic_mapping_ANTHRO	anthropology
2951	applied_anthropology_research_methods_ANTHRO	anthropology
2952	rock_art_studies_ANTHRO	anthropology
2953	journal_of_language_relationship_ANTHRO	anthropology
2954	cultural_issues_ANTHRO	anthropology
2955	list_of_stateless_societies_ANTHRO	anthropology
2956	male_state_ANTHRO	anthropology
2957	laura_huertas_millán_ANTHRO	anthropology
2958	official_cantonese_translations_of_english_names_for_british_officials_ANTHRO	anthropology
2959	paleoproteomics_ANTHRO	anthropology
2960	penelope_dransart_ANTHRO	anthropology
2961	communicative_dynamism_ANTHRO	anthropology
2962	kurá_hulanda_museum_ANTHRO	anthropology
2963	indigenous_media_ANTHRO	anthropology
2964	comics_archaeology_ANTHRO	anthropology
2965	nesher_ramla_homo_ANTHRO	anthropology
2966	sci.lang_ANTHRO	anthropology
2967	pronoun_avoidance_ANTHRO	anthropology
2968	historical_lexicon_of_modern_greek_ANTHRO	anthropology
2969	off_the_verandah_ANTHRO	anthropology
2970	the_occupied_clinic_ANTHRO	anthropology
2971	panafrican_archaeological_association_ANTHRO	anthropology
2972	homo_bodoensis_ANTHRO	anthropology
2973	node_(linguistics)_ANTHRO	anthropology
2974	plains_indians_warfare_ANTHRO	anthropology
2975	cognitive_science_PSY	psychology
2976	cogito,_ergo_sum_PSY	psychology
2977	critical_psychology_PSY	psychology
2978	developmental_psychology_PSY	psychology
2979	evolutionary_psychology_PSY	psychology
2980	félix_guattari_PSY	psychology
2981	henri_bergson_PSY	psychology
2982	hypnosis_PSY	psychology
2983	differential_psychology_PSY	psychology
2984	julia_kristeva_PSY	psychology
2985	learning_theory_(education)_PSY	psychology
2986	milgram_experiment_PSY	psychology
2987	mind_PSY	psychology
2988	meditation_PSY	psychology
2989	medical_psychology_PSY	psychology
2990	brainwashing_PSY	psychology
2991	noosphere_PSY	psychology
2992	psychology_PSY	psychology
2993	psychological_statistics_PSY	psychology
2994	psychoanalysis_PSY	psychology
2995	paradoxical_intention_PSY	psychology
2996	psychometrics_PSY	psychology
2997	personality_psychology_PSY	psychology
2998	perception_PSY	psychology
2999	sleep_PSY	psychology
3000	michel_de_montaigne_PSY	psychology
3001	averroes_PSY	psychology
3002	list_of_mental_disorders_PSY	psychology
3003	philosophical_analysis_PSY	psychology
3004	list_of_phobias_PSY	psychology
3005	list_of_neurological_conditions_and_disorders_PSY	psychology
3006	confirmation_bias_PSY	psychology
3007	id,_ego_and_super-ego_PSY	psychology
3008	rationality_PSY	psychology
3009	gestalt_psychology_PSY	psychology
3010	psychologist_PSY	psychology
3011	post-traumatic_stress_disorder_PSY	psychology
3012	theory_of_multiple_intelligences_PSY	psychology
3013	identity_(philosophy)_PSY	psychology
3014	emotional_intelligence_PSY	psychology
3015	parallel_processing_(psychology)_PSY	psychology
3016	martha_mitchell_effect_PSY	psychology
3017	operant_conditioning_PSY	psychology
3018	psychoanalytic_theory_PSY	psychology
3019	borderline_personality_disorder_PSY	psychology
3020	popular_psychology_PSY	psychology
3021	self-esteem_PSY	psychology
3022	deception_PSY	psychology
3023	index_of_cognitive_science_articles_PSY	psychology
3024	gustave_le_bon_PSY	psychology
3025	twin_study_PSY	psychology
3026	mood_(psychology)_PSY	psychology
3027	psychological_testing_PSY	psychology
3028	personality_PSY	psychology
3029	list_of_psychological_research_methods_PSY	psychology
3030	max_nordau_PSY	psychology
3031	positive_psychology_PSY	psychology
3032	histrionic_personality_disorder_PSY	psychology
3033	hysteria_PSY	psychology
3034	intentionality_PSY	psychology
3035	classical_conditioning_PSY	psychology
3036	freudian_slip_PSY	psychology
3037	antisocial_personality_disorder_PSY	psychology
3038	list_of_psychologists_PSY	psychology
3039	index_of_psychology_articles_PSY	psychology
3040	biopsychosocial_model_PSY	psychology
3041	work_design_PSY	psychology
3042	snarl_PSY	psychology
3043	philosophy_of_psychology_PSY	psychology
3044	responsibility_assumption_PSY	psychology
3045	altered_state_of_consciousness_PSY	psychology
3046	phil_mcgraw_PSY	psychology
3047	graphic_organizer_PSY	psychology
3048	homosexuality_and_psychology_PSY	psychology
3049	radical_behaviorism_PSY	psychology
3050	idée_fixe_(psychology)_PSY	psychology
3051	outline_of_neuroscience_PSY	psychology
3052	list_of_psychiatric_medications_PSY	psychology
3053	experience_PSY	psychology
3054	femme_fatale_PSY	psychology
3055	ideal_(ethics)_PSY	psychology
3056	stanford_prison_experiment_PSY	psychology
3057	cognitivism_(psychology)_PSY	psychology
3058	associationism_PSY	psychology
3059	introspection_PSY	psychology
3060	bridey_murphy_PSY	psychology
3061	list_of_social_psychologists_PSY	psychology
3062	qualitative_psychological_research_PSY	psychology
3063	eight-circuit_model_of_consciousness_PSY	psychology
3064	folk_psychology_PSY	psychology
3065	experimental_psychology_PSY	psychology
3066	qualitative_research_PSY	psychology
3067	intellect_PSY	psychology
3068	comparative_psychology_PSY	psychology
3069	edward_de_bono_PSY	psychology
3070	transpersonal_psychology_PSY	psychology
3071	competency_evaluation_(language)_PSY	psychology
3072	is_the_glass_half_empty_or_half_full?_PSY	psychology
3073	poggendorff_illusion_PSY	psychology
3074	self-awareness_PSY	psychology
3075	jerry_fodor_PSY	psychology
3076	pathognomy_PSY	psychology
3077	characterology_PSY	psychology
3078	psychophysics_PSY	psychology
3079	gestalt_theoretical_psychotherapy_PSY	psychology
3080	civilization_and_its_discontents_PSY	psychology
3081	learned_helplessness_PSY	psychology
3082	sublimation_(psychology)_PSY	psychology
3083	self-concept_PSY	psychology
3084	men_are_from_mars,_women_are_from_venus_PSY	psychology
3085	school_of_brentano_PSY	psychology
3086	thatcher_effect_PSY	psychology
3087	list_of_cognitive_biases_PSY	psychology
3088	intelligence_PSY	psychology
3089	information_metabolism_PSY	psychology
3090	dissociation_(psychology)_PSY	psychology
3091	place_theory_(hearing)_PSY	psychology
3092	bobo_doll_experiment_PSY	psychology
3093	behaviorism_PSY	psychology
3094	gaston_bachelard_PSY	psychology
3095	the_interpretation_of_dreams_PSY	psychology
3096	ritualization_PSY	psychology
3097	shadow_(psychology)_PSY	psychology
3098	atkinson–shiffrin_memory_model_PSY	psychology
3099	the_principles_of_psychology_PSY	psychology
3100	m._scott_peck_PSY	psychology
3101	wakefulness_PSY	psychology
3102	homosexual_panic_PSY	psychology
3103	mother's_boy_PSY	psychology
3104	verbal_behavior_PSY	psychology
3105	behavioral_neuroscience_PSY	psychology
3106	luce_irigaray_PSY	psychology
3107	birth_order_PSY	psychology
3108	need_PSY	psychology
3109	british_psychological_society_PSY	psychology
3110	ecstasy_(emotion)_PSY	psychology
3111	small-world_experiment_PSY	psychology
3112	bodymind_PSY	psychology
3113	asch_conformity_experiments_PSY	psychology
3114	affordance_PSY	psychology
3115	schizotypy_PSY	psychology
3116	community_psychology_PSY	psychology
3117	neuroscientist_PSY	psychology
3118	aporia_PSY	psychology
3119	sybil_(schreiber_book)_PSY	psychology
3120	berlin_school_of_experimental_psychology_PSY	psychology
3121	criminal_psychology_PSY	psychology
3122	reality_tunnel_PSY	psychology
3123	pronoia_(psychology)_PSY	psychology
3124	depression_(mood)_PSY	psychology
3125	psychonautics_PSY	psychology
3126	blank_expression_PSY	psychology
3127	triarchic_theory_of_intelligence_PSY	psychology
3128	creativity_and_mental_health_PSY	psychology
3129	legal_psychology_PSY	psychology
3130	serial-position_effect_PSY	psychology
3131	psychonomics_PSY	psychology
3132	object_relations_theory_PSY	psychology
3133	genetics_of_shyness_PSY	psychology
3134	inner_peace_PSY	psychology
3135	self-interest_PSY	psychology
3136	theoretical_psychology_PSY	psychology
3137	ecological_psychology_PSY	psychology
3138	discursive_psychology_PSY	psychology
3139	psycinfo_PSY	psychology
3140	post-cognitivist_psychology_PSY	psychology
3141	faculty_psychology_PSY	psychology
3142	postcognitivism_PSY	psychology
3143	social_degeneration_PSY	psychology
3144	law_of_effect_PSY	psychology
3145	kazimierz_twardowski_PSY	psychology
3146	defeatism_PSY	psychology
3147	prototype_theory_PSY	psychology
3148	human_action_cycle_PSY	psychology
3149	list_of_psychological_schools_PSY	psychology
3150	human_behaviour_genetics_PSY	psychology
3151	schema_(psychology)_PSY	psychology
3152	erikson's_stages_of_psychosocial_development_PSY	psychology
3153	triangular_theory_of_love_PSY	psychology
3154	the_true_believer_PSY	psychology
3155	list_of_important_publications_in_psychology_PSY	psychology
3156	alarmism_PSY	psychology
3157	project_pigeon_PSY	psychology
3158	inner_child_PSY	psychology
3159	tavistock_and_portman_nhs_foundation_trust_PSY	psychology
3160	trivial_objections_PSY	psychology
3161	repertory_grid_PSY	psychology
3162	classical_adlerian_psychotherapy_PSY	psychology
3163	the_third_wave_(experiment)_PSY	psychology
3164	god_gene_PSY	psychology
3165	self-abasement_PSY	psychology
3166	life_and_how_to_survive_it_PSY	psychology
3167	superiority_complex_PSY	psychology
3168	grounded_theory_PSY	psychology
3169	global_workspace_theory_PSY	psychology
3170	filipino_psychology_PSY	psychology
3171	health_psychology_PSY	psychology
3172	the_mind_fixers_PSY	psychology
3173	dysphoria_PSY	psychology
3174	k-line_(artificial_intelligence)_PSY	psychology
3175	cumulative_learning_PSY	psychology
3176	empty_nest_syndrome_PSY	psychology
3177	history_of_psychology_PSY	psychology
3178	abbreviated_mental_test_score_PSY	psychology
3179	emotional_reasoning_PSY	psychology
3180	motivational_speaker_PSY	psychology
3181	laboratory_experimentation_in_psychology_PSY	psychology
3182	swept-plane_display_PSY	psychology
3183	diathesis–stress_model_PSY	psychology
3184	primacy_of_mind_PSY	psychology
3185	theory_of_planned_behavior_PSY	psychology
3186	world_federation_for_mental_health_PSY	psychology
3187	applied_behavior_analysis_PSY	psychology
3188	stereotype_threat_PSY	psychology
3189	geist_PSY	psychology
3190	nigredo_PSY	psychology
3191	transtheoretical_model_PSY	psychology
3192	identity_crisis_PSY	psychology
3193	ecopsychology_PSY	psychology
3194	mental_state_PSY	psychology
3195	mathematical_psychology_PSY	psychology
3196	zero-defects_mentality_PSY	psychology
3197	outline_of_autism_PSY	psychology
3198	science_and_consciousness_review_PSY	psychology
3199	hereditarianism_PSY	psychology
3200	ehrenstein_illusion_PSY	psychology
3201	orbison_illusion_PSY	psychology
3202	wundt_illusion_PSY	psychology
3203	bicameral_mentality_PSY	psychology
3204	sander_illusion_PSY	psychology
3205	dialogical_self_PSY	psychology
3206	martyr_complex_PSY	psychology
3207	neurophilosophy_PSY	psychology
3208	cognitive_revolution_PSY	psychology
3209	jenkins_activity_survey_PSY	psychology
3210	rousseau_institute_PSY	psychology
3211	association_of_ideas_PSY	psychology
3212	list_of_psychotherapies_PSY	psychology
3213	timeline_of_psychotherapy_PSY	psychology
3214	authoritarian_personality_PSY	psychology
3215	terror_management_theory_PSY	psychology
3216	psychological_punishment_PSY	psychology
3217	whispering_campaign_PSY	psychology
3218	helene_deutsch_PSY	psychology
3219	internal_family_systems_model_PSY	psychology
3220	affective_forecasting_PSY	psychology
3221	multnomah_community_ability_scale_PSY	psychology
3222	masking_(personality)_PSY	psychology
3223	formicophilia_PSY	psychology
3224	relational_frame_theory_PSY	psychology
3225	dr._phil_(talk_show)_PSY	psychology
3226	cyberpsychology_PSY	psychology
3227	marianismo_PSY	psychology
3228	cultural_psychology_PSY	psychology
3229	archetypal_psychology_PSY	psychology
3230	transduction_(psychology)_PSY	psychology
3231	adlerian_PSY	psychology
3232	asian_psychology_PSY	psychology
3233	serial_sevens_PSY	psychology
3234	simulated_pregnancy_PSY	psychology
3235	louise_hay_PSY	psychology
3236	bush_on_the_couch_PSY	psychology
3237	geschwind–galaburda_hypothesis_PSY	psychology
3238	apprehension_(understanding)_PSY	psychology
3239	surgency_PSY	psychology
3240	daimonic_PSY	psychology
3241	list_of_psychology_disciplines_PSY	psychology
3242	nonviolent_self_defense_PSY	psychology
3243	psychology,_philosophy_and_physiology_PSY	psychology
3244	quantitative_psychology_PSY	psychology
3245	peak_experience_PSY	psychology
3246	cognitive_poetics_PSY	psychology
3247	mentalism_(psychology)_PSY	psychology
3248	delay_reduction_hypothesis_PSY	psychology
3249	timeline_of_psychology_PSY	psychology
3250	barbara_rogoff_PSY	psychology
3251	on_narcissism_PSY	psychology
3252	theory_of_reasoned_action_PSY	psychology
3253	evolutionary_principle_PSY	psychology
3254	william_alanson_white_institute_PSY	psychology
3255	spiritual_intelligence_PSY	psychology
3256	reciprocal_determinism_PSY	psychology
3257	the_moral_philosopher_and_the_moral_life_PSY	psychology
3258	lexical_decision_task_PSY	psychology
3259	national_comorbidity_survey_PSY	psychology
3260	social_neuroscience_PSY	psychology
3261	outline_of_psychology_PSY	psychology
3262	half-life_of_knowledge_PSY	psychology
3263	concord_prison_experiment_PSY	psychology
3264	social_disruption_PSY	psychology
3265	mood_congruence_PSY	psychology
3266	nous_PSY	psychology
3267	superman_complex_PSY	psychology
3268	psychological_nativism_PSY	psychology
3269	psychological_resilience_PSY	psychology
3270	list_of_credentials_in_psychology_PSY	psychology
3271	morrisby_profile_PSY	psychology
3272	repetition_compulsion_PSY	psychology
3273	list_of_psychiatric_medications_by_condition_treated_PSY	psychology
3274	messiah_complex_PSY	psychology
3275	educational_organization_PSY	psychology
3276	general_knowledge_PSY	psychology
3277	beyond_the_pleasure_principle_PSY	psychology
3278	individual_psychology_PSY	psychology
3279	norm-referenced_test_PSY	psychology
3280	rank_theory_of_depression_PSY	psychology
3281	dora_(case_study)_PSY	psychology
3282	recept_PSY	psychology
3283	borromean_clinic_PSY	psychology
3284	pit_of_despair_PSY	psychology
3285	thumos_PSY	psychology
3286	transfer_(propaganda)_PSY	psychology
3287	list_of_schools_of_psychoanalysis_PSY	psychology
3288	european_federation_of_psychologists'_associations_PSY	psychology
3289	music_psychology_PSY	psychology
3290	masters_and_johnson_institute_PSY	psychology
3291	list_of_psychology_organizations_PSY	psychology
3292	staring_PSY	psychology
3293	self-pity_PSY	psychology
3294	random_mapping_PSY	psychology
3295	psychologist's_fallacy_PSY	psychology
3296	self-actualization_PSY	psychology
3297	standards_for_educational_and_psychological_testing_PSY	psychology
3298	psyclit_PSY	psychology
3299	cognitive_intervention_PSY	psychology
3300	ex-ex-gay_PSY	psychology
3301	heritability_of_iq_PSY	psychology
3302	mental_disorders_and_gender_PSY	psychology
3303	list_of_clinical_psychologists_PSY	psychology
3304	energy_(psychological)_PSY	psychology
3305	reeler_PSY	psychology
3306	family_constellations_PSY	psychology
3307	padded_cell_PSY	psychology
3308	list_of_psychology_journals_PSY	psychology
3309	ego-dystonic_sexual_orientation_PSY	psychology
3310	oneirocritica_PSY	psychology
3311	radical_psychology_network_PSY	psychology
3312	baum_test_PSY	psychology
3313	sensorial_transposition_PSY	psychology
3314	free-choice_profiling_PSY	psychology
3315	psychological_abstracts_PSY	psychology
3316	canadian_psychological_association_PSY	psychology
3317	australasian_society_for_experimental_psychology_PSY	psychology
3318	tone_variator_PSY	psychology
3319	international_society_for_the_study_of_individual_differences_PSY	psychology
3320	attachment_therapy_PSY	psychology
3321	index_of_psychometrics_articles_PSY	psychology
3322	causes_of_transsexuality_PSY	psychology
3323	media_psychology_PSY	psychology
3324	basic_hostility_PSY	psychology
3325	jacqueline_rose_PSY	psychology
3326	natural_design_PSY	psychology
3327	discan_PSY	psychology
3328	specialist_in_psychology_PSY	psychology
3329	maxdiff_PSY	psychology
3330	c._g._jung_institute,_zürich_PSY	psychology
3331	rubedo_PSY	psychology
3332	international_general_medical_society_for_psychotherapy_PSY	psychology
3333	somatic_psychology_PSY	psychology
3334	psychiatric_genetics_PSY	psychology
3335	dilemma_story_PSY	psychology
3336	citrinitas_PSY	psychology
3337	extended_physiological_proprioception_PSY	psychology
3338	albedo_(alchemy)_PSY	psychology
3339	genetics_of_aggression_PSY	psychology
3340	enactivism_PSY	psychology
3341	cyranoid_PSY	psychology
3342	the_three_christs_of_ypsilanti_PSY	psychology
3343	hysteroid_dysphoria_PSY	psychology
3344	outline_of_thought_PSY	psychology
3345	psychology_of_science_PSY	psychology
3346	hypothesis_theory_PSY	psychology
3347	cultural-historical_psychology_PSY	psychology
3348	correspondent_inference_theory_PSY	psychology
3349	sarah_kofman_PSY	psychology
3350	action_assembly_theory_PSY	psychology
3351	agreeableness_PSY	psychology
3352	psychopathy_PSY	psychology
3353	philosophische_studien_PSY	psychology
3354	grundzüge_der_physiologischen_psychologie_PSY	psychology
3355	phenomenology_(psychology)_PSY	psychology
3356	list_of_social_psychology_theories_PSY	psychology
3357	consensus-based_assessment_PSY	psychology
3358	polymorphous_perversity_PSY	psychology
3359	symptom_checklist_90_PSY	psychology
3360	preferential_looking_PSY	psychology
3361	nice_guy_PSY	psychology
