donald_e._stokes	donald_e._stokes_POLISCY	political_science
the_sexual_contract	the_sexual_contract_POLISCY	political_science
social_media_use_in_african_politics	social_media_use_in_african_politics_POLISCY	political_science
sudhir_hazareesingh	sudhir_hazareesingh_POLISCY	political_science
apparatus_of_the_government_of_russia	apparatus_of_the_government_of_russia_POLISCY	political_science
gender_survey_question	gender_survey_question_POLISCY	political_science
democratic_recession	democratic_recession_POLISCY	political_science
blue_shift_(politics)	blue_shift_(politics)_POLISCY	political_science
successor_ideology	successor_ideology_POLISCY	political_science
one_billion_americans	one_billion_americans_POLISCY	political_science
glossary_of_international_relations_terms	glossary_of_international_relations_terms_POLISCY	political_science
malikism_in_algeria	malikism_in_algeria_POLISCY	political_science
martin_gurri	martin_gurri_POLISCY	political_science
statecraft_(political_science)	statecraft_(political_science)_POLISCY	political_science
principle_of_inalienability_of_the_public_domain	principle_of_inalienability_of_the_public_domain_POLISCY	political_science
archibald_crossley	archibald_crossley_POLISCY	political_science
ishraga_mustafa_hamid	ishraga_mustafa_hamid_POLISCY	political_science
private_market_assets	private_market_assets_POLISCY	political_science
ali_hajizade	ali_hajizade_POLISCY	political_science
institute_of_peruvian_studies	institute_of_peruvian_studies_POLISCY	political_science
ljiljana_radonić	ljiljana_radonić_POLISCY	political_science
ithaca_hours	ithaca_hours_ECON	economics
lorenz_curve	lorenz_curve_ECON	economics
network_effect	network_effect_ECON	economics
prime_time	prime_time_ECON	economics
supply_and_demand	supply_and_demand_ECON	economics
primary_market	primary_market_ECON	economics
opportunity_cost	opportunity_cost_ECON	economics
indifference_curve	indifference_curve_ECON	economics
is–lm_model	is–lm_model_ECON	economics
reed's_law	reed's_law_ECON	economics
metcalfe's_law	metcalfe's_law_ECON	economics
arrow's_impossibility_theorem	arrow's_impossibility_theorem_ECON	economics
phillips_curve	phillips_curve_ECON	economics
weighted_average_cost_of_capital	weighted_average_cost_of_capital_ECON	economics
shopping_hours	shopping_hours_ECON	economics
dispersed_knowledge	dispersed_knowledge_ECON	economics
intertemporal_equilibrium	intertemporal_equilibrium_ECON	economics
marginalism	marginalism_ECON	economics
world_economy	world_economy_ECON	economics
knowledge_economy	knowledge_economy_ECON	economics
joint_product_pricing	joint_product_pricing_ECON	economics
competitor_indexing	competitor_indexing_ECON	economics
manufacturing_operations	manufacturing_operations_ECON	economics
credit_default_option	credit_default_option_ECON	economics
diamond-water_paradox	diamond-water_paradox_ECON	economics
factor_price	factor_price_ECON	economics
economic_data	economic_data_ECON	economics
oberac	oberac_ECON	economics
giffen_good	giffen_good_ECON	economics
starve_the_beast	starve_the_beast_ECON	economics
production–possibility_frontier	production–possibility_frontier_ECON	economics
net_worth	net_worth_ECON	economics
world3	world3_ECON	economics
ceteris_paribus	ceteris_paribus_ECON	economics
st._petersburg_paradox	st._petersburg_paradox_ECON	economics
substitution_effect	substitution_effect_ECON	economics
gold_bug	gold_bug_ECON	economics
hang_seng_freefloat_index_series	hang_seng_freefloat_index_series_ECON	economics
historic_value	historic_value_ECON	economics
bertrand_paradox_(economics)	bertrand_paradox_(economics)_ECON	economics
edgeworth_box	edgeworth_box_ECON	economics
big_push_model	big_push_model_ECON	economics
harris–todaro_model	harris–todaro_model_ECON	economics
hubbert_peak_theory	hubbert_peak_theory_ECON	economics
residual_value	residual_value_ECON	economics
learning_economy	learning_economy_ECON	economics
economic_model	economic_model_ECON	economics
eonia	eonia_ECON	economics
accelerator_effect	accelerator_effect_ECON	economics
diminishing_returns	diminishing_returns_ECON	economics
double_default	double_default_ECON	economics
economic_power	economic_power_ECON	economics
list_of_important_publications_in_economics	list_of_important_publications_in_economics_ECON	economics
triangle_model	triangle_model_ECON	economics
trailing_twelve_months	trailing_twelve_months_ECON	economics
non-dvp	non-dvp_ECON	economics
commercialism	commercialism_ECON	economics
public_sector_borrowing_requirement	public_sector_borrowing_requirement_ECON	economics
kenneth_boulding's_evolutionary_perspective	kenneth_boulding's_evolutionary_perspective_ECON	economics
stock_and_flow	stock_and_flow_ECON	economics
neo-ricardianism	neo-ricardianism_ECON	economics
market-based_valuation	market-based_valuation_ECON	economics
macroeconomic_model	macroeconomic_model_ECON	economics
universe_(economics)	universe_(economics)_ECON	economics
demand_curve	demand_curve_ECON	economics
equity_premium_puzzle	equity_premium_puzzle_ECON	economics
balassa–samuelson_effect	balassa–samuelson_effect_ECON	economics
economic_base_analysis	economic_base_analysis_ECON	economics
open_economy	open_economy_ECON	economics
origination_fee	origination_fee_ECON	economics
land_management	land_management_ECON	economics
benefactor_(law)	benefactor_(law)_ECON	economics
immiserizing_growth	immiserizing_growth_ECON	economics
kelman's_source_characteristics	kelman's_source_characteristics_ECON	economics
open_compensation_plan	open_compensation_plan_ECON	economics
convergence_(economics)	convergence_(economics)_ECON	economics
impossible_trinity	impossible_trinity_ECON	economics
dollar_voting	dollar_voting_ECON	economics
history_of_capitalist_theory	history_of_capitalist_theory_ECON	economics
economic_puzzle	economic_puzzle_ECON	economics
stylized_fact	stylized_fact_ECON	economics
output_elasticity	output_elasticity_ECON	economics
late_trading	late_trading_ECON	economics
net_national_product	net_national_product_ECON	economics
breakout_(technical_analysis)	breakout_(technical_analysis)_ECON	economics
guns_versus_butter_model	guns_versus_butter_model_ECON	economics
kuznets_curve	kuznets_curve_ECON	economics
hotelling's_law	hotelling's_law_ECON	economics
bertrand_competition	bertrand_competition_ECON	economics
gibrat's_law	gibrat's_law_ECON	economics
affine_pricing	affine_pricing_ECON	economics
cobweb_model	cobweb_model_ECON	economics
cournot_competition	cournot_competition_ECON	economics
edgeworth_paradox	edgeworth_paradox_ECON	economics
beveridge_curve	beveridge_curve_ECON	economics
resource_curse	resource_curse_ECON	economics
operating_ratio	operating_ratio_ECON	economics
volatility_clustering	volatility_clustering_ECON	economics
circular_flow_of_income	circular_flow_of_income_ECON	economics
technical_change	technical_change_ECON	economics
registered_instrument	registered_instrument_ECON	economics
nominal_yield	nominal_yield_ECON	economics
local_multiplier_effect	local_multiplier_effect_ECON	economics
price–sales_ratio	price–sales_ratio_ECON	economics
heckscher–ohlin_model	heckscher–ohlin_model_ECON	economics
forward_exchange_market	forward_exchange_market_ECON	economics
common_law_of_business_balance	common_law_of_business_balance_ECON	economics
fdi_stock	fdi_stock_ECON	economics
solow–swan_model	solow–swan_model_ECON	economics
paradox_of_thrift	paradox_of_thrift_ECON	economics
capital_cost	capital_cost_ECON	economics
price_support	price_support_ECON	economics
national_export_credits_guarantee_board_(sweden)	national_export_credits_guarantee_board_(sweden)_ECON	economics
backward_bending_supply_curve_of_labour	backward_bending_supply_curve_of_labour_ECON	economics
confusopoly	confusopoly_ECON	economics
economic_development_corporation	economic_development_corporation_ECON	economics
encouraged_industry_catalogue	encouraged_industry_catalogue_ECON	economics
sunrise_industry	sunrise_industry_ECON	economics
leontief_production_function	leontief_production_function_ECON	economics
united_states_domestic_market	united_states_domestic_market_ECON	economics
samuelson_condition	samuelson_condition_ECON	economics
jel_classification_codes	jel_classification_codes_ECON	economics
late_fee	late_fee_ECON	economics
stigler_commission	stigler_commission_ECON	economics
inertial_inflation	inertial_inflation_ECON	economics
collective_action_clause	collective_action_clause_ECON	economics
leontief_paradox	leontief_paradox_ECON	economics
implicit_cost	implicit_cost_ECON	economics
paradox_of_value	paradox_of_value_ECON	economics
gko	gko_ECON	economics
ad–ia_model	ad–ia_model_ECON	economics
participation_mortgage	participation_mortgage_ECON	economics
induced_consumption	induced_consumption_ECON	economics
fixed_interest_rate_loan	fixed_interest_rate_loan_ECON	economics
correlation_trading	correlation_trading_ECON	economics
donchian_channel	donchian_channel_ECON	economics
kitchen_sink_regression	kitchen_sink_regression_ECON	economics
debt_compliance	debt_compliance_ECON	economics
pills,_porn_and_poker	pills,_porn_and_poker_ECON	economics
j_curve	j_curve_ECON	economics
pass-through_certificate	pass-through_certificate_ECON	economics
ipod_generation	ipod_generation_ECON	economics
market_allocation_scheme	market_allocation_scheme_ECON	economics
electronic_funds_transfer	electronic_funds_transfer_ECON	economics
de_facto_currency	de_facto_currency_ECON	economics
del_credere	del_credere_ECON	economics
conacre	conacre_ECON	economics
dollar_glut	dollar_glut_ECON	economics
open_music_model	open_music_model_ECON	economics
market_mechanism	market_mechanism_ECON	economics
conglomerate_merger	conglomerate_merger_ECON	economics
precautionary_demand	precautionary_demand_ECON	economics
walras's_law	walras's_law_ECON	economics
real_economy	real_economy_ECON	economics
rat_race	rat_race_ECON	economics
uniform_combined_state_law_exam	uniform_combined_state_law_exam_ECON	economics
uniform_securities_agent_state_law_exam	uniform_securities_agent_state_law_exam_ECON	economics
average_variable_cost	average_variable_cost_ECON	economics
average_fixed_cost	average_fixed_cost_ECON	economics
in_kind	in_kind_ECON	economics
differentiated_bertrand_competition	differentiated_bertrand_competition_ECON	economics
merger_simulation	merger_simulation_ECON	economics
superdollar_(economics)	superdollar_(economics)_ECON	economics
privileged_group	privileged_group_ECON	economics
lateral_expansion	lateral_expansion_ECON	economics
single-loss_expectancy	single-loss_expectancy_ECON	economics
lock-up_period	lock-up_period_ECON	economics
quick_wertkarte	quick_wertkarte_ECON	economics
local_innovation_system	local_innovation_system_ECON	economics
mundell–tobin_effect	mundell–tobin_effect_ECON	economics
list_of_unsolved_problems_in_economics	list_of_unsolved_problems_in_economics_ECON	economics
soft_loan	soft_loan_ECON	economics
certified_funds	certified_funds_ECON	economics
psa_prepayment_model	psa_prepayment_model_ECON	economics
liquidity_premium	liquidity_premium_ECON	economics
law_of_supply	law_of_supply_ECON	economics
scitovsky_paradox	scitovsky_paradox_ECON	economics
tibor	tibor_ECON	economics
conceptual_economy	conceptual_economy_ECON	economics
cross-collateralization	cross-collateralization_ECON	economics
california_commission_for_economic_development	california_commission_for_economic_development_ECON	economics
